course_id,course_title,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject,estimated_revenue,data_source,year,month,quarter,paid_label,review_ratio,price_range,duration_range
567070,Accounting Made Easy 2,True,50.0,4034,8,40,Intermediate Level,3.0,2015-09-16 18:57:23+00:00,Business Finance,201700.0,original_2011_2017,2015,9,3,Paid,0.002,26-50,2-5h
640062,Accounting Made Easy: A Quick Guide to Financial Accounting,True,95.0,274,41,18,All Levels,1.5,2015-10-26 23:22:09+00:00,Business Finance,26030.0,original_2011_2017,2015,10,4,Paid,0.1496,76-100,0-2h
1193288,Accounting Simplified,True,30.0,3,0,41,All Levels,8.5,2017-05-03 16:14:01+00:00,Business Finance,90.0,original_2011_2017,2017,5,2,Paid,0.0,26-50,5-10h
19653,Accounting Skills for Managers,True,20.0,78,3,10,Beginner Level,1.5,2012-06-27 16:41:09+00:00,Business Finance,1560.0,original_2011_2017,2012,6,2,Paid,0.0385,1-25,0-2h
343886,Accounting Standard 3 - An Analysis,True,25.0,1888,6,11,Intermediate Level,1.0,2014-11-14 07:42:47+00:00,Business Finance,47200.0,original_2011_2017,2014,11,4,Paid,0.0032,1-25,0-2h
415802,Accounting Standards Basics (Professional Course Level),True,20.0,2222,9,12,All Levels,0.7,2015-02-07 15:06:57+00:00,Business Finance,44440.0,original_2011_2017,2015,2,1,Paid,0.0041,1-25,0-2h
891490,"Accounting Superpowers: Learn Accounts, Understand Business!",True,200.0,1437,96,34,Beginner Level,2.5,2016-08-08 22:23:09+00:00,Business Finance,287400.0,original_2011_2017,2016,8,3,Paid,0.0668,176-200,2-5h
455452,"Accounting, Finance and Banking - A Comprehensive Study",True,180.0,507,36,395,All Levels,33.0,2015-03-26 18:01:39+00:00,Business Finance,91260.0,original_2011_2017,2015,3,1,Paid,0.071,176-200,20-40h
262370,Accounting: Get Hired Without Work Experience,True,100.0,4661,187,20,All Levels,1.0,2014-09-01 21:43:47+00:00,Business Finance,466100.0,original_2011_2017,2014,9,3,Paid,0.0401,76-100,0-2h
99324,Acoustic Blues Guitar Lessons,False,0.0,8217,109,10,Intermediate Level,1.0,2013-09-30 20:45:20+00:00,Musical Instruments,0.0,original_2011_2017,2013,9,3,Free,0.0133,Free,0-2h
112314,Acoustic Blues Guitar Lessons,True,125.0,1284,136,40,Intermediate Level,12.5,2013-11-28 08:54:00+00:00,Musical Instruments,160500.0,original_2011_2017,2013,11,4,Paid,0.1059,101-125,10-20h
647276,Acoustic Blues Guitar Lessons,True,75.0,189,18,101,Intermediate Level,4.5,2016-01-10 21:39:42+00:00,Musical Instruments,14175.0,original_2011_2017,2016,1,1,Paid,0.0952,51-75,2-5h
517148,Acoustic Fingerstyle Guitar Course: Beginner to Advanced,True,200.0,6565,55,56,All Levels,4.0,2015-08-04 17:40:13+00:00,Musical Instruments,1313000.0,original_2011_2017,2015,8,3,Paid,0.0084,176-200,2-5h
198692,Acoustic Guitar After The Basics,True,45.0,181,17,25,Intermediate Level,2.5,2014-11-20 09:38:59+00:00,Musical Instruments,8145.0,original_2011_2017,2014,11,4,Paid,0.0939,26-50,2-5h
198690,Acoustic Guitar Basics,False,0.0,14495,224,21,Beginner Level,2.0,2014-08-07 20:32:27+00:00,Musical Instruments,0.0,original_2011_2017,2014,8,3,Free,0.0155,Free,0-2h
832514,Acoustic Guitar Lessons For Beginners,True,95.0,10,3,39,Beginner Level,3.0,2016-04-27 17:25:32+00:00,Musical Instruments,950.0,original_2011_2017,2016,4,2,Paid,0.3,76-100,2-5h
1089062,Add realistic car paint to your pencil drawing in Photoshop!,True,25.0,17,3,8,Beginner Level,1.0,2017-02-02 19:03:50+00:00,Graphic Design,425.0,original_2011_2017,2017,2,1,Paid,0.1765,1-25,0-2h
201894,Add Slide To Your Guitar Playing,True,20.0,75,2,27,All Levels,0.7333333333333333,2014-05-28 17:32:53+00:00,Musical Instruments,1500.0,original_2011_2017,2014,5,2,Paid,0.0267,1-25,0-2h
425084,Administering Microsoft SQL Server 2012 Databases - 70-462,True,60.0,586,65,98,All Levels,5.5,2015-03-23 00:20:29+00:00,Web Development,35160.0,original_2011_2017,2015,3,1,Paid,0.1109,51-75,5-10h
935108,Adobe - Create a professional logo step-by-step (Beauty),True,20.0,2420,27,21,All Levels,1.5,2016-08-27 23:43:41+00:00,Graphic Design,48400.0,original_2011_2017,2016,8,3,Paid,0.0112,1-25,0-2h
934790,Adobe - Create a professional logo step-by-step (Farming),True,20.0,214,0,15,All Levels,1.0,2016-08-18 23:51:44+00:00,Graphic Design,4280.0,original_2011_2017,2016,8,3,Paid,0.0,1-25,0-2h
951912,Adobe - How to create a professional Video Title/ Web Banner,True,20.0,1606,8,9,All Levels,0.7333333333333333,2016-09-07 20:28:12+00:00,Graphic Design,32120.0,original_2011_2017,2016,9,3,Paid,0.005,1-25,0-2h
895302,Adobe After Effect: Create 15 Advance Motion Graphic Element,True,30.0,140,6,21,All Levels,2.5,2016-07-07 23:27:41+00:00,Graphic Design,4200.0,original_2011_2017,2016,7,3,Paid,0.0429,26-50,2-5h
1152012,Adobe Experience Manager CMS Basics,True,35.0,81,14,33,Beginner Level,1.0,2017-05-02 16:54:56+00:00,Web Development,2835.0,original_2011_2017,2017,5,2,Paid,0.1728,26-50,0-2h
173134,Adobe Flash for Beginners - Build Flash Website From Scratch,True,200.0,17071,17,15,All Levels,1.5,2014-03-01 08:48:55+00:00,Web Development,3414200.0,original_2011_2017,2014,3,1,Paid,0.001,176-200,0-2h
913194,Adobe Illustrator | Master in 3D,True,25.0,445,4,14,All Levels,0.5333333333333333,2016-07-28 00:23:08+00:00,Graphic Design,11125.0,original_2011_2017,2016,7,3,Paid,0.009,1-25,0-2h
628786,Adobe Illustrator Advanced Vector Artwork,True,90.0,1538,117,74,All Levels,7.5,2017-02-06 23:07:33+00:00,Graphic Design,138420.0,original_2011_2017,2017,2,1,Paid,0.0761,76-100,5-10h
1022032,Adobe Illustrator CC,True,20.0,43,12,46,Intermediate Level,9.5,2016-12-26 18:58:09+00:00,Graphic Design,860.0,original_2011_2017,2016,12,4,Paid,0.2791,1-25,5-10h
536780,Adobe Illustrator CC - From scratch ,True,45.0,115,12,24,Beginner Level,5.5,2015-06-26 18:43:13+00:00,Graphic Design,5175.0,original_2011_2017,2015,6,2,Paid,0.1043,26-50,5-10h
477634,Adobe Illustrator CC - Print Design for Beginners,True,50.0,145,35,55,Beginner Level,6.0,2016-03-08 15:09:47+00:00,Graphic Design,7250.0,original_2011_2017,2016,3,1,Paid,0.2414,26-50,5-10h
1013676,Adobe Illustrator CC 2017 for beginners,True,195.0,2489,39,12,Beginner Level,1.5,2017-01-31 22:13:11+00:00,Graphic Design,485355.0,original_2011_2017,2017,1,1,Paid,0.0157,176-200,0-2h
1133716,Adobe Illustrator CC Advanced,True,30.0,11,1,27,Beginner Level,1.5,2017-03-08 03:16:33+00:00,Graphic Design,330.0,original_2011_2017,2017,3,1,Paid,0.0909,26-50,0-2h
1136446,Adobe Illustrator CC Beginner,True,30.0,2,0,37,Beginner Level,4.0,2017-03-08 04:12:22+00:00,Graphic Design,60.0,original_2011_2017,2017,3,1,Paid,0.0,26-50,2-5h
140368,Adobe Illustrator CC for beginners,True,20.0,270,28,118,Beginner Level,8.0,2014-12-17 14:01:35+00:00,Graphic Design,5400.0,original_2011_2017,2014,12,4,Paid,0.1037,1-25,5-10h
733878,Adobe Illustrator Course in Urdu Basics Level Training,False,0.0,1433,57,8,Beginner Level,1.0,2016-01-19 17:22:59+00:00,Graphic Design,0.0,original_2011_2017,2016,1,1,Free,0.0398,Free,0-2h
435138,Adobe Illustrator Creative Cloud:  Mastering the Upgrades,True,20.0,22,3,57,Intermediate Level,2.0,2015-03-16 20:18:11+00:00,Graphic Design,440.0,original_2011_2017,2015,3,1,Paid,0.1364,1-25,0-2h
283038,Adobe Illustrator CS6 باللغة العربية,True,35.0,48,15,74,All Levels,8.0,2014-09-14 15:00:09+00:00,Graphic Design,1680.0,original_2011_2017,2014,9,3,Paid,0.3125,26-50,5-10h
585174,Adobe Illustrator Fast Track,True,40.0,9,0,23,Beginner Level,2.5,2015-08-18 18:05:55+00:00,Graphic Design,360.0,original_2011_2017,2015,8,3,Paid,0.0,26-50,2-5h
608090,Adobe Illustrator For Beginners: Design A Typographic Logo,True,30.0,276,54,27,Beginner Level,1.5,2015-10-15 22:29:00+00:00,Graphic Design,8280.0,original_2011_2017,2015,10,4,Paid,0.1957,26-50,0-2h
905244,Adobe Illustrator For Everyone: Create Detailed Vector Image,True,185.0,165,17,11,All Levels,1.5,2016-08-09 14:07:47+00:00,Graphic Design,30525.0,original_2011_2017,2016,8,3,Paid,0.103,176-200,0-2h
872816,Adobe Illustrator in Under 10: Fast info at your Fingertips!,True,30.0,1,0,34,All Levels,3.5,2016-06-23 03:51:13+00:00,Graphic Design,30.0,original_2011_2017,2016,6,2,Paid,0.0,26-50,2-5h
1219520,Adobe Illustrator T-Shirt Design for Merch by Amazon,True,20.0,390,44,15,All Levels,1.0,2017-06-13 20:41:14+00:00,Graphic Design,7800.0,original_2011_2017,2017,6,2,Paid,0.1128,1-25,0-2h
983444,Adobe Illustrator Vectors For Hand Letterers,True,100.0,23,2,9,Beginner Level,0.6166666666666667,2016-10-21 18:50:38+00:00,Graphic Design,2300.0,original_2011_2017,2016,10,4,Paid,0.087,76-100,0-2h
452092,Adobe Illustrator: Create a Quick & Easy Unique Illustration,True,95.0,1418,57,19,Beginner Level,1.5,2015-03-22 23:59:21+00:00,Graphic Design,134710.0,original_2011_2017,2015,3,1,Paid,0.0402,76-100,0-2h
933888,Adobe Illustrator: How to Draw Squared Animals Icons,True,180.0,2873,38,13,Beginner Level,0.5333333333333333,2017-01-10 15:38:21+00:00,Graphic Design,517140.0,original_2011_2017,2017,1,1,Paid,0.0132,176-200,0-2h
939882,Adobe Illustrator: Learn Easy Logo Design.,True,20.0,371,5,26,All Levels,3.5,2016-09-06 16:43:47+00:00,Graphic Design,7420.0,original_2011_2017,2016,9,3,Paid,0.0135,1-25,2-5h
1075366,Adobe InDesign CC 2017 Quick Start,True,35.0,2,0,29,Beginner Level,2.5,2017-04-17 22:36:55+00:00,Graphic Design,70.0,original_2011_2017,2017,4,2,Paid,0.0,26-50,2-5h
981684,Adobe InDesign CC Advanced,True,30.0,114,24,50,Expert Level,3.5,2016-10-18 17:09:56+00:00,Graphic Design,3420.0,original_2011_2017,2016,10,4,Paid,0.2105,26-50,2-5h
723818,Adobe Indesign CC Başlangıç,False,0.0,637,21,22,Beginner Level,2.5,2016-01-14 18:52:21+00:00,Graphic Design,0.0,original_2011_2017,2016,1,1,Free,0.033,Free,2-5h
177584,Adobe InDesign CS6,True,50.0,5,0,35,Beginner Level,5.0,2014-03-31 20:24:16+00:00,Graphic Design,250.0,original_2011_2017,2014,3,1,Paid,0.0,26-50,2-5h
513212,Adobe InDesign Tips and Tricks,True,80.0,4,0,8,All Levels,1.0,2015-06-22 23:37:56+00:00,Graphic Design,320.0,original_2011_2017,2015,6,2,Paid,0.0,76-100,0-2h
651014,Adobe Photoshop (Complete Beginner),True,200.0,98,3,33,Beginner Level,2.0,2015-12-09 17:17:38+00:00,Graphic Design,19600.0,original_2011_2017,2015,12,4,Paid,0.0306,176-200,0-2h
705444,Adobe Photoshop CC - Fundamentos,True,40.0,290,49,88,Beginner Level,7.5,2016-01-06 01:33:28+00:00,Graphic Design,11600.0,original_2011_2017,2016,1,1,Paid,0.169,26-50,5-10h
456388,Adobe Photoshop CC | The Essential Guide,True,20.0,254,5,81,All Levels,4.5,2015-05-12 00:19:27+00:00,Graphic Design,5080.0,original_2011_2017,2015,5,2,Paid,0.0197,1-25,2-5h
1080584,Adobe Photoshop CC for Photographers Advanced,True,30.0,1,0,43,Expert Level,2.5,2017-01-19 22:12:04+00:00,Graphic Design,30.0,original_2011_2017,2017,1,1,Paid,0.0,26-50,2-5h
986832,Adobe Photoshop CC Introduction,True,30.0,1,0,55,Beginner Level,4.5,2016-10-19 05:05:35+00:00,Graphic Design,30.0,original_2011_2017,2016,10,4,Paid,0.0,26-50,2-5h
1114470,Adobe Photoshop CS6 para Iniciantes,True,40.0,5,0,63,Beginner Level,7.0,2017-02-17 20:25:49+00:00,Graphic Design,200.0,original_2011_2017,2017,2,1,Paid,0.0,26-50,5-10h
638040,Adobe Photoshop Essentials: Master Adobe Photoshop CS6,True,100.0,1373,5,63,Beginner Level,2.5,2015-11-18 17:47:26+00:00,Graphic Design,137300.0,original_2011_2017,2015,11,4,Paid,0.0036,76-100,2-5h
872262,Adobe Photoshop pentru Social Media,True,20.0,0,0,12,Beginner Level,0.5666666666666667,2016-06-08 16:02:39+00:00,Graphic Design,0.0,original_2011_2017,2016,6,2,Paid,,1-25,0-2h
1095488,Adobe photoshop The  Flying Land compositing,True,70.0,2,0,23,All Levels,2.5,2017-02-20 16:40:15+00:00,Graphic Design,140.0,original_2011_2017,2017,2,1,Paid,0.0,51-75,2-5h
632702,Adobe Suite : Unleash your creativity & benefit from it !,True,200.0,1005,4,46,All Levels,9.5,2015-11-09 23:01:14+00:00,Graphic Design,201000.0,original_2011_2017,2015,11,4,Paid,0.004,176-200,5-10h
31150,Advance Design of Logos and Brand Identity   ,True,20.0,34,4,38,All Levels,2.0,2013-02-16 00:06:30+00:00,Graphic Design,680.0,original_2011_2017,2013,2,1,Paid,0.1176,1-25,0-2h
845794,Advance JavaScript for Coders: Learn OOP in JavaScript,True,40.0,334,41,54,Intermediate Level,11.5,2016-05-13 18:28:07+00:00,Web Development,13360.0,original_2011_2017,2016,5,2,Paid,0.1228,26-50,10-20h
855764,Advance Learning Tools Corel Draw Graphics Design,True,40.0,797,13,70,Beginner Level,14.0,2016-05-31 21:27:22+00:00,Graphic Design,31880.0,original_2011_2017,2016,5,2,Paid,0.0163,26-50,10-20h
467238,Advance Technical Analysis,True,50.0,152,6,14,Expert Level,3.5,2015-04-08 18:11:52+00:00,Business Finance,7600.0,original_2011_2017,2015,4,2,Paid,0.0395,26-50,2-5h
990284,Advance Unix : File Processing: AWK | GREP | VIM,True,20.0,458,2,12,All Levels,1.0,2017-05-03 18:11:54+00:00,Web Development,9160.0,original_2011_2017,2017,5,2,Paid,0.0044,1-25,0-2h
990532,Advance Unix : File Processing: AWK | SED | GREP | CUT | VIM,True,75.0,578,40,84,Expert Level,5.5,2017-01-27 05:12:57+00:00,Web Development,43350.0,original_2011_2017,2017,1,1,Paid,0.0692,51-75,5-10h
866584,Advanced Accounting A Complete Study for CA / CMA / CFA / CS,True,150.0,1535,16,462,All Levels,62.0,2016-06-03 17:42:27+00:00,Business Finance,230250.0,original_2011_2017,2016,6,2,Paid,0.0104,126-150,60h+
298558,Advanced Accounting for Investment Banking,True,50.0,1260,80,38,Intermediate Level,4.0,2014-10-01 18:51:06+00:00,Business Finance,63000.0,original_2011_2017,2014,10,4,Paid,0.0635,26-50,2-5h
459468,Advanced Bassoon Studies - Learn to Master the Bassoon!​,True,50.0,197,0,106,All Levels,6.5,2015-04-15 20:24:35+00:00,Musical Instruments,9850.0,original_2011_2017,2015,4,2,Paid,0.0,26-50,5-10h
1275790,Advanced Butterfly Spreads for Options Income Strategies,True,60.0,16,1,8,Expert Level,1.0,2017-07-04 18:08:01+00:00,Business Finance,960.0,original_2011_2017,2017,7,3,Paid,0.0625,51-75,0-2h
373556,Advanced Clarinet Studies - Learn to Master the Clarinet!,True,50.0,148,3,77,All Levels,4.5,2015-01-01 01:23:28+00:00,Musical Instruments,7400.0,original_2011_2017,2015,1,1,Paid,0.0203,26-50,2-5h
471328,Advanced Euphonium Studies - Learn to Master the Euphonium!​,True,50.0,106,7,89,All Levels,6.0,2015-04-16 16:43:45+00:00,Musical Instruments,5300.0,original_2011_2017,2015,4,2,Paid,0.066,26-50,5-10h
722682,Advanced Excel functions,True,20.0,1964,47,15,All Levels,1.5,2016-01-12 20:03:45+00:00,Business Finance,39280.0,original_2011_2017,2016,1,1,Paid,0.0239,1-25,0-2h
960326,Advanced Features in Adobe Illustrator,True,30.0,1348,6,14,Intermediate Level,1.0,2016-10-12 17:13:16+00:00,Graphic Design,40440.0,original_2011_2017,2016,10,4,Paid,0.0045,26-50,0-2h
42146,Advanced Finance and Accounting for Startups,True,40.0,188,7,48,Intermediate Level,6.5,2014-02-27 17:58:02+00:00,Business Finance,7520.0,original_2011_2017,2014,2,1,Paid,0.0372,26-50,5-10h
658766,Advanced Financial Management for CA / CS / CFA /CPA Exams,True,150.0,375,15,194,All Levels,24.5,2015-11-03 18:22:32+00:00,Business Finance,56250.0,original_2011_2017,2015,11,4,Paid,0.04,126-150,20-40h
605074,Advanced Flute Studies - Learn to Master the Flute!​,True,50.0,205,4,95,All Levels,5.0,2015-09-07 23:28:56+00:00,Musical Instruments,10250.0,original_2011_2017,2015,9,3,Paid,0.0195,26-50,2-5h
368958,Advanced Graphic Design-Photoshop CC 2014 for Photographers,True,20.0,314,11,19,All Levels,1.5,2014-12-19 05:55:57+00:00,Graphic Design,6280.0,original_2011_2017,2014,12,4,Paid,0.035,1-25,0-2h
619610,Advanced Horn Studies - Learn to Master the French Horn!​,True,50.0,46,0,91,All Levels,7.0,2015-09-23 17:14:50+00:00,Musical Instruments,2300.0,original_2011_2017,2015,9,3,Paid,0.0,26-50,5-10h
26845,Advanced HTML5 Tutorial for Web Developers,True,50.0,11847,57,57,All Levels,7.5,2012-10-17 11:07:41+00:00,Web Development,592350.0,original_2011_2017,2012,10,4,Paid,0.0048,26-50,5-10h
670034,Advanced Javascript,True,200.0,6601,1304,26,Intermediate Level,3.5,2015-11-21 06:56:33+00:00,Web Development,1320200.0,original_2011_2017,2015,11,4,Paid,0.1975,176-200,2-5h
212398,Advanced Node.js Development,True,55.0,2565,32,41,Expert Level,3.0,2014-08-28 03:35:30+00:00,Web Development,141075.0,original_2011_2017,2014,8,3,Paid,0.0125,51-75,2-5h
899702,Advanced Oboe Studies - Become a Master Oboist!​,True,50.0,47,0,82,Expert Level,4.0,2016-07-28 02:46:15+00:00,Musical Instruments,2350.0,original_2011_2017,2016,7,3,Paid,0.0,26-50,2-5h
42634,"Advanced Options Concepts - Probability, Greeks, Simulation",True,60.0,968,81,10,Intermediate Level,2.0,2013-02-27 13:05:27+00:00,Business Finance,58080.0,original_2011_2017,2013,2,1,Paid,0.0837,51-75,0-2h
1269590,Advanced Options Trading Course,True,40.0,1252,2,6,Intermediate Level,0.5333333333333333,2017-06-29 20:18:19+00:00,Business Finance,50080.0,original_2011_2017,2017,6,2,Paid,0.0016,26-50,0-2h
737758,Advanced Prezi: Make Amazing Presentations ,True,30.0,2200,25,12,All Levels,1.0,2016-01-24 20:47:28+00:00,Web Development,66000.0,original_2011_2017,2016,1,1,Paid,0.0114,26-50,0-2h
781532,Advanced React and Redux,True,140.0,21998,3326,119,Intermediate Level,12.0,2016-03-12 22:13:46+00:00,Web Development,3079720.0,original_2011_2017,2016,3,1,Paid,0.1512,126-150,10-20h
184324,Advanced Saxophone Studies - Learn to Master the Saxophone!,True,50.0,215,5,80,Intermediate Level,4.0,2014-03-18 02:25:11+00:00,Musical Instruments,10750.0,original_2011_2017,2014,3,1,Paid,0.0233,26-50,2-5h
599504,Advanced Scalable Python Web Development Using Flask,True,120.0,1299,56,71,Intermediate Level,14.0,2016-08-11 22:09:24+00:00,Web Development,155880.0,original_2011_2017,2016,8,3,Paid,0.0431,101-125,10-20h
530768,Advanced Stock Options for Serious Equity Investors!,True,200.0,1271,23,7,Expert Level,1.5,2015-09-22 19:48:31+00:00,Business Finance,254200.0,original_2011_2017,2015,9,3,Paid,0.0181,176-200,0-2h
1263966,Advanced Technical Analysis PART1!,True,100.0,9,1,19,Intermediate Level,3.0,2017-06-27 22:00:27+00:00,Business Finance,900.0,original_2011_2017,2017,6,2,Paid,0.1111,76-100,2-5h
866528,Advanced Trombone Studies - Learn to Master the Trombone!,True,50.0,39,2,136,All Levels,8.0,2016-07-05 23:21:53+00:00,Musical Instruments,1950.0,original_2011_2017,2016,7,3,Paid,0.0513,26-50,5-10h
188498,Advanced Trumpet Studies - Learn to Master the Trumpet!​,True,50.0,184,4,82,Intermediate Level,4.0,2014-03-26 04:01:28+00:00,Musical Instruments,9200.0,original_2011_2017,2014,3,1,Paid,0.0217,26-50,2-5h
459926,Advanced Tuba Studies - Become a Master of the Tuba!​,True,50.0,173,0,63,All Levels,5.0,2015-04-15 17:47:17+00:00,Musical Instruments,8650.0,original_2011_2017,2015,4,2,Paid,0.0,26-50,2-5h
866384,Advanced WordPress Topics: Post Types Taxonomies & Metaboxes,True,95.0,301,44,91,Intermediate Level,7.5,2016-07-10 16:04:35+00:00,Web Development,28595.0,original_2011_2017,2016,7,3,Paid,0.1462,76-100,5-10h
677802,Adventure Capital: How to pay off debt ,True,20.0,2895,56,14,Beginner Level,1.0,2015-11-23 21:19:00+00:00,Business Finance,57900.0,original_2011_2017,2015,11,4,Paid,0.0193,1-25,0-2h
849896,株式投資に必要なスキルの学習手順を学ぶ,True,20.0,139,36,29,Beginner Level,2.0,2016-06-09 15:18:03+00:00,Business Finance,2780.0,original_2011_2017,2016,6,2,Paid,0.259,1-25,0-2h
858764,株式投資に向く性格に変えるための心理学を学ぶ,True,20.0,58,11,28,All Levels,1.5,2016-06-14 15:53:31+00:00,Business Finance,1160.0,original_2011_2017,2016,6,2,Paid,0.1897,1-25,0-2h
869716,株式投資で本当のテクニカル分析ができるようになる,True,20.0,68,10,45,Intermediate Level,2.5,2016-07-01 19:53:20+00:00,Business Finance,1360.0,original_2011_2017,2016,7,3,Paid,0.1471,1-25,2-5h
863998,株式投資で本当のファンダメンタル分析ができるようになる,True,20.0,91,7,30,All Levels,2.0,2016-06-21 17:59:58+00:00,Business Finance,1820.0,original_2011_2017,2016,6,2,Paid,0.0769,1-25,0-2h
352782,トレーディングビュー徹底攻略2017年版,True,55.0,952,77,53,All Levels,3.0,2014-12-10 00:53:21+00:00,Business Finance,52360.0,original_2011_2017,2014,12,4,Paid,0.0809,51-75,2-5h
212952,ビットコイン生態系｜既存通貨が主役をやめる日,True,20.0,701,55,16,Beginner Level,1.5,2014-06-23 02:24:31+00:00,Business Finance,14020.0,original_2011_2017,2014,6,2,Paid,0.0785,1-25,0-2h
